dt_registro,estacao_id,estacao_nome,temperatura,umidade
2002-01-02 21:00:00,32,SAO_CRISTOVAO,27.125,67.0
2002-01-02 22:00:00,32,SAO_CRISTOVAO,27.199999809265137,67.25
2002-01-02 23:00:00,32,SAO_CRISTOVAO,27.399999618530273,64.25
2002-01-03 00:00:00,32,SAO_CRISTOVAO,27.47499990463257,63.75
2002-01-03 01:00:00,32,SAO_CRISTOVAO,27.125,67.0
2002-01-03 02:00:00,32,SAO_CRISTOVAO,26.84999942779541,69.0
2002-01-03 03:00:00,32,SAO_CRISTOVAO,25.97499990463257,70.25
2002-01-03 04:00:00,32,SAO_CRISTOVAO,24.749999523162842,73.0
2002-01-03 05:00:00,32,SAO_CRISTOVAO,24.850000381469727,75.5
2002-01-03 06:00:00,32,SAO_CRISTOVAO,25.0,71.75
2002-01-03 07:00:00,32,SAO_CRISTOVAO,24.65000057220459,84.25
2002-01-03 08:00:00,32,SAO_CRISTOVAO,25.200000286102295,85.0
2002-01-03 09:00:00,32,SAO_CRISTOVAO,26.649999618530273,76.75
2002-01-03 10:00:00,32,SAO_CRISTOVAO,28.300000190734863,69.0
2002-01-03 11:00:00,32,SAO_CRISTOVAO,28.200000762939453,66.25
2002-01-03 12:00:00,32,SAO_CRISTOVAO,28.225000381469727,63.0
2002-01-03 13:00:00,32,SAO_CRISTOVAO,27.600000381469727,65.5
2002-01-03 14:00:00,32,SAO_CRISTOVAO,27.75,65.0
2002-01-03 15:00:00,32,SAO_CRISTOVAO,28.0,63.25
2002-01-03 16:00:00,32,SAO_CRISTOVAO,28.47499990463257,58.25
2002-01-03 17:00:00,32,SAO_CRISTOVAO,27.850000381469727,57.5
2002-01-03 18:00:00,32,SAO_CRISTOVAO,27.149999618530273,62.25
2002-01-03 19:00:00,32,SAO_CRISTOVAO,26.700000286102295,66.25
2002-01-03 20:00:00,32,SAO_CRISTOVAO,26.125000476837158,67.75
2002-01-03 21:00:00,32,SAO_CRISTOVAO,25.675000190734863,70.5
2002-01-03 22:00:00,32,SAO_CRISTOVAO,25.77500009536743,70.0
2002-01-03 23:00:00,32,SAO_CRISTOVAO,25.625,73.0
2002-01-04 00:00:00,32,SAO_CRISTOVAO,25.625,72.25
2002-01-04 01:00:00,32,SAO_CRISTOVAO,25.47499990463257,74.0
2002-01-04 02:00:00,32,SAO_CRISTOVAO,25.374999523162842,74.25
2002-01-04 03:00:00,32,SAO_CRISTOVAO,25.249999523162842,73.75
2002-01-04 04:00:00,32,SAO_CRISTOVAO,24.824999809265137,80.25
2002-01-04 05:00:00,32,SAO_CRISTOVAO,24.75,80.75
2002-01-04 06:00:00,32,SAO_CRISTOVAO,24.725000381469727,80.75
2002-01-04 07:00:00,32,SAO_CRISTOVAO,24.725000381469727,80.75
2002-01-04 08:00:00,32,SAO_CRISTOVAO,25.09999990463257,76.75
2002-01-04 09:00:00,32,SAO_CRISTOVAO,26.424999713897705,69.5
2002-01-04 10:00:00,32,SAO_CRISTOVAO,27.975000381469727,63.0
2002-01-04 11:00:00,32,SAO_CRISTOVAO,27.875000476837158,65.0
2002-01-04 12:00:00,32,SAO_CRISTOVAO,28.09999990463257,64.0
2002-01-04 13:00:00,32,SAO_CRISTOVAO,28.450000286102295,64.0
2002-01-04 14:00:00,32,SAO_CRISTOVAO,29.174999713897705,56.5
2002-01-04 15:00:00,32,SAO_CRISTOVAO,29.125,57.25
2002-01-04 16:00:00,32,SAO_CRISTOVAO,29.199999809265137,56.0
2002-01-04 17:00:00,32,SAO_CRISTOVAO,28.550000190734863,54.75
2002-01-04 18:00:00,32,SAO_CRISTOVAO,28.02500057220459,49.5
2002-01-04 19:00:00,32,SAO_CRISTOVAO,27.300000190734863,54.5
2002-01-04 20:00:00,32,SAO_CRISTOVAO,25.624999523162842,64.75
2002-01-04 21:00:00,32,SAO_CRISTOVAO,24.924999713897705,70.5
2002-01-04 22:00:00,32,SAO_CRISTOVAO,24.67500066757202,74.5
2002-01-04 23:00:00,32,SAO_CRISTOVAO,24.5,75.25
2002-01-05 00:00:00,32,SAO_CRISTOVAO,24.375,77.25
2002-01-05 01:00:00,32,SAO_CRISTOVAO,24.300000190734863,77.5
2002-01-05 02:00:00,32,SAO_CRISTOVAO,24.25,75.25
2002-01-05 03:00:00,32,SAO_CRISTOVAO,24.15000009536743,77.0
2002-01-05 04:00:00,32,SAO_CRISTOVAO,24.075000286102295,78.25
2002-01-05 05:00:00,32,SAO_CRISTOVAO,23.97499990463257,78.5
2002-01-05 06:00:00,32,SAO_CRISTOVAO,23.75,80.75
2002-01-05 07:00:00,32,SAO_CRISTOVAO,23.575000286102295,82.0
2002-01-05 08:00:00,32,SAO_CRISTOVAO,24.449999809265137,76.5
2002-01-05 09:00:00,32,SAO_CRISTOVAO,24.825000286102295,72.75
2002-01-05 10:00:00,32,SAO_CRISTOVAO,25.699999809265137,70.25
2002-01-05 11:00:00,32,SAO_CRISTOVAO,26.649999618530273,64.75
2002-01-05 12:00:00,32,SAO_CRISTOVAO,27.549999713897705,58.75
2002-01-05 13:00:00,32,SAO_CRISTOVAO,27.549999713897705,61.5
2002-01-05 14:00:00,32,SAO_CRISTOVAO,27.124999523162842,64.25
2002-01-05 15:00:00,32,SAO_CRISTOVAO,26.925000190734863,63.0
2002-01-05 16:00:00,32,SAO_CRISTOVAO,27.074999809265137,60.5
2002-01-05 17:00:00,32,SAO_CRISTOVAO,26.5,64.5
2002-01-05 18:00:00,32,SAO_CRISTOVAO,26.175000190734863,63.5
2002-01-05 19:00:00,32,SAO_CRISTOVAO,25.42500066757202,69.25
2002-01-05 20:00:00,32,SAO_CRISTOVAO,25.200000286102295,70.0
2002-01-05 21:00:00,32,SAO_CRISTOVAO,25.125000476837158,72.0
2002-01-05 22:00:00,32,SAO_CRISTOVAO,25.000000476837158,75.75
2002-01-05 23:00:00,32,SAO_CRISTOVAO,24.75,79.0
2002-01-06 00:00:00,32,SAO_CRISTOVAO,24.824999809265137,76.5
2002-01-06 01:00:00,32,SAO_CRISTOVAO,24.949999809265137,68.75
2002-01-06 02:00:00,32,SAO_CRISTOVAO,24.72499990463257,67.25
2002-01-06 03:00:00,32,SAO_CRISTOVAO,24.5,67.0
2002-01-06 04:00:00,32,SAO_CRISTOVAO,24.050000190734863,70.5
2002-01-06 05:00:00,32,SAO_CRISTOVAO,23.625000476837158,73.75
2002-01-06 06:00:00,32,SAO_CRISTOVAO,23.449999809265137,74.75
2002-01-06 07:00:00,32,SAO_CRISTOVAO,23.399999618530273,75.5
2002-01-06 08:00:00,32,SAO_CRISTOVAO,23.725000381469727,76.75
2002-01-06 09:00:00,32,SAO_CRISTOVAO,24.09999990463257,76.0
2002-01-06 10:00:00,32,SAO_CRISTOVAO,25.374999523162842,70.25
2002-01-06 11:00:00,32,SAO_CRISTOVAO,27.199999809265137,64.25
2002-01-06 12:00:00,32,SAO_CRISTOVAO,27.625000476837158,63.0
2002-01-06 13:00:00,32,SAO_CRISTOVAO,29.899999618530273,51.25
2002-01-06 14:00:00,32,SAO_CRISTOVAO,31.574999809265137,45.5
2002-01-06 15:00:00,32,SAO_CRISTOVAO,31.575000286102295,49.25
2002-01-06 16:00:00,32,SAO_CRISTOVAO,31.299999713897705,51.75
2002-01-06 17:00:00,32,SAO_CRISTOVAO,30.72499990463257,54.75
2002-01-06 18:00:00,32,SAO_CRISTOVAO,30.625000476837158,58.0
2002-01-06 19:00:00,32,SAO_CRISTOVAO,29.34999942779541,63.5
2002-01-06 20:00:00,32,SAO_CRISTOVAO,28.625,67.0
2002-01-06 21:00:00,32,SAO_CRISTOVAO,28.800000190734863,65.5
2002-01-06 22:00:00,32,SAO_CRISTOVAO,28.52500009536743,66.75
2002-01-06 23:00:00,32,SAO_CRISTOVAO,27.600000381469727,70.25
2002-01-07 00:00:00,32,SAO_CRISTOVAO,26.699999809265137,74.25
2002-01-07 01:00:00,32,SAO_CRISTOVAO,26.050000190734863,77.25
2002-01-07 02:00:00,32,SAO_CRISTOVAO,25.824999809265137,76.5
2002-01-07 03:00:00,32,SAO_CRISTOVAO,25.799999713897705,76.25
2002-01-07 04:00:00,32,SAO_CRISTOVAO,25.77500009536743,74.5
2002-01-07 05:00:00,32,SAO_CRISTOVAO,25.250000476837158,75.5
2002-01-07 06:00:00,32,SAO_CRISTOVAO,25.225000381469727,75.0
2002-01-07 07:00:00,32,SAO_CRISTOVAO,25.325000286102295,77.0
2002-01-07 08:00:00,32,SAO_CRISTOVAO,26.34999990463257,73.0
2002-01-07 09:00:00,32,SAO_CRISTOVAO,28.25,64.5
2002-01-07 10:00:00,32,SAO_CRISTOVAO,29.749999523162842,59.25
2002-01-07 11:00:00,32,SAO_CRISTOVAO,30.375,59.5
2002-01-07 12:00:00,32,SAO_CRISTOVAO,30.300000190734863,56.25
2002-01-07 13:00:00,32,SAO_CRISTOVAO,31.050000190734863,53.5
2002-01-07 14:00:00,32,SAO_CRISTOVAO,32.15000009536743,46.75
2002-01-07 15:00:00,32,SAO_CRISTOVAO,33.07499980926514,42.0
2002-01-07 16:00:00,32,SAO_CRISTOVAO,31.924999713897705,49.5
2002-01-07 17:00:00,32,SAO_CRISTOVAO,30.59999990463257,54.0
2002-01-07 18:00:00,32,SAO_CRISTOVAO,30.449999809265137,54.0
2002-01-07 19:00:00,32,SAO_CRISTOVAO,30.47499990463257,54.25
2002-01-07 20:00:00,32,SAO_CRISTOVAO,30.32499933242798,54.5
2002-01-07 21:00:00,32,SAO_CRISTOVAO,30.100000381469727,57.5
2002-01-07 22:00:00,32,SAO_CRISTOVAO,29.40000057220459,63.75
2002-01-07 23:00:00,32,SAO_CRISTOVAO,28.625000476837158,66.25
2002-01-08 00:00:00,32,SAO_CRISTOVAO,28.100000381469727,67.25
2002-01-08 01:00:00,32,SAO_CRISTOVAO,28.02500009536743,67.5
2002-01-08 02:00:00,32,SAO_CRISTOVAO,27.77500009536743,66.0
2002-01-08 03:00:00,32,SAO_CRISTOVAO,27.65000009536743,66.75
2002-01-08 04:00:00,32,SAO_CRISTOVAO,27.299999713897705,67.5
2002-01-08 05:00:00,32,SAO_CRISTOVAO,28.100000381469727,63.5
2002-01-08 06:00:00,32,SAO_CRISTOVAO,27.375,71.0
2002-01-08 07:00:00,32,SAO_CRISTOVAO,26.824999809265137,74.25
2002-01-08 08:00:00,32,SAO_CRISTOVAO,27.174999713897705,72.5
2002-01-08 09:00:00,32,SAO_CRISTOVAO,28.699999809265137,66.0
2002-01-08 10:00:00,32,SAO_CRISTOVAO,29.72499990463257,62.5
2002-01-08 11:00:00,32,SAO_CRISTOVAO,30.049999713897705,54.75
2002-01-08 12:00:00,32,SAO_CRISTOVAO,31.149999618530273,50.5
2002-01-08 13:00:00,32,SAO_CRISTOVAO,32.07499933242798,48.5
2002-01-08 14:00:00,32,SAO_CRISTOVAO,32.57499980926514,46.25
2002-01-08 15:00:00,32,SAO_CRISTOVAO,32.52499961853027,52.0
2002-01-08 16:00:00,32,SAO_CRISTOVAO,31.97499942779541,51.75
2002-01-08 17:00:00,32,SAO_CRISTOVAO,31.47499990463257,52.0
2002-01-08 18:00:00,32,SAO_CRISTOVAO,30.175000190734863,53.0
2002-01-08 19:00:00,32,SAO_CRISTOVAO,29.674999713897705,53.75
2002-01-08 20:00:00,32,SAO_CRISTOVAO,29.575000286102295,53.0
2002-01-08 21:00:00,32,SAO_CRISTOVAO,29.774999618530273,52.0
2002-01-08 22:00:00,32,SAO_CRISTOVAO,29.700000286102295,54.5
2002-01-08 23:00:00,32,SAO_CRISTOVAO,28.075000286102295,62.25
2002-01-09 00:00:00,32,SAO_CRISTOVAO,26.97499990463257,68.75
2002-01-09 01:00:00,32,SAO_CRISTOVAO,26.65000057220459,71.25
2002-01-09 02:00:00,32,SAO_CRISTOVAO,26.549999713897705,70.0
2002-01-09 03:00:00,32,SAO_CRISTOVAO,26.375,72.0
2002-01-09 04:00:00,32,SAO_CRISTOVAO,25.97499990463257,73.25
2002-01-09 05:00:00,32,SAO_CRISTOVAO,25.72499990463257,76.5
2002-01-09 06:00:00,32,SAO_CRISTOVAO,25.72499990463257,74.5
2002-01-09 07:00:00,32,SAO_CRISTOVAO,25.27500009536743,80.75
2002-01-09 08:00:00,32,SAO_CRISTOVAO,25.200000762939453,84.0
2002-01-09 09:00:00,32,SAO_CRISTOVAO,25.666666666666668,83.0
2002-01-09 10:00:00,32,SAO_CRISTOVAO,26.624999523162842,79.0
2002-01-09 11:00:00,32,SAO_CRISTOVAO,28.15000009536743,71.0
2002-01-09 12:00:00,32,SAO_CRISTOVAO,29.575000286102295,63.25
2002-01-09 13:00:00,32,SAO_CRISTOVAO,29.72499990463257,61.5
2002-01-09 14:00:00,32,SAO_CRISTOVAO,28.875,64.0
2002-01-09 15:00:00,32,SAO_CRISTOVAO,29.450000286102295,62.0
2002-01-09 16:00:00,32,SAO_CRISTOVAO,29.074999809265137,64.5
2002-01-09 17:00:00,32,SAO_CRISTOVAO,28.475000381469727,66.25
2002-01-09 18:00:00,32,SAO_CRISTOVAO,28.800000190734863,65.0
2002-01-09 19:00:00,32,SAO_CRISTOVAO,28.52500009536743,65.5
2002-01-09 20:00:00,32,SAO_CRISTOVAO,27.825000286102295,67.5
2002-01-09 21:00:00,32,SAO_CRISTOVAO,27.274999618530273,69.5
2002-01-09 22:00:00,32,SAO_CRISTOVAO,26.625,72.25
2002-01-09 23:00:00,32,SAO_CRISTOVAO,26.375000476837158,70.25
2002-01-10 00:00:00,32,SAO_CRISTOVAO,25.84999990463257,68.5
2002-01-10 01:00:00,32,SAO_CRISTOVAO,24.72499990463257,73.75
2002-01-10 02:00:00,32,SAO_CRISTOVAO,24.324999809265137,76.0
2002-01-10 03:00:00,32,SAO_CRISTOVAO,24.02500009536743,76.75
2002-01-10 04:00:00,32,SAO_CRISTOVAO,23.67500066757202,77.0
2002-01-10 05:00:00,32,SAO_CRISTOVAO,23.425000190734863,77.5
2002-01-10 06:00:00,32,SAO_CRISTOVAO,23.399999618530273,77.0
2002-01-10 07:00:00,32,SAO_CRISTOVAO,23.600000381469727,75.75
2002-01-10 08:00:00,32,SAO_CRISTOVAO,23.90000009536743,73.5
2002-01-10 09:00:00,32,SAO_CRISTOVAO,25.40000009536743,66.5
2002-01-10 10:00:00,32,SAO_CRISTOVAO,26.84999990463257,59.5
2002-01-10 11:00:00,32,SAO_CRISTOVAO,27.574999809265137,54.5
2002-01-10 12:00:00,32,SAO_CRISTOVAO,28.300000190734863,53.5
2002-01-10 13:00:00,32,SAO_CRISTOVAO,29.65000009536743,49.0
2002-01-10 14:00:00,32,SAO_CRISTOVAO,30.25,47.0
2002-01-10 15:00:00,32,SAO_CRISTOVAO,28.55000066757202,57.0
2002-01-10 16:00:00,32,SAO_CRISTOVAO,27.90000009536743,61.0
2002-01-10 17:00:00,32,SAO_CRISTOVAO,26.97499990463257,63.75
2002-01-10 18:00:00,32,SAO_CRISTOVAO,26.649999618530273,66.25
2002-01-10 19:00:00,32,SAO_CRISTOVAO,26.799999713897705,66.75
2002-01-10 20:00:00,32,SAO_CRISTOVAO,26.125,69.25
2002-01-10 21:00:00,32,SAO_CRISTOVAO,25.97499990463257,68.25
2002-01-10 22:00:00,32,SAO_CRISTOVAO,25.27500009536743,70.0
2002-01-10 23:00:00,32,SAO_CRISTOVAO,24.799999713897705,71.75
2002-01-11 00:00:00,32,SAO_CRISTOVAO,24.5,74.75
2002-01-11 01:00:00,32,SAO_CRISTOVAO,24.449999809265137,73.75
2002-01-11 02:00:00,32,SAO_CRISTOVAO,23.949999809265137,76.75
2002-01-11 03:00:00,32,SAO_CRISTOVAO,23.675000190734863,77.75
2002-01-11 04:00:00,32,SAO_CRISTOVAO,23.550000190734863,78.75
2002-01-11 05:00:00,32,SAO_CRISTOVAO,23.47499990463257,77.25
2002-01-11 06:00:00,32,SAO_CRISTOVAO,23.050000190734863,80.5
2002-01-11 07:00:00,32,SAO_CRISTOVAO,22.850000381469727,83.75
2002-01-11 08:00:00,32,SAO_CRISTOVAO,23.050000190734863,82.25
2002-01-11 09:00:00,32,SAO_CRISTOVAO,23.625,79.5
2002-01-11 10:00:00,32,SAO_CRISTOVAO,25.22499990463257,71.0
2002-01-11 11:00:00,32,SAO_CRISTOVAO,26.59999942779541,62.5
2002-01-11 12:00:00,32,SAO_CRISTOVAO,27.850000381469727,59.0
2002-01-11 13:00:00,32,SAO_CRISTOVAO,28.375000476837158,55.75
2002-01-11 14:00:00,32,SAO_CRISTOVAO,28.97499990463257,55.5
2002-01-11 15:00:00,32,SAO_CRISTOVAO,29.77500009536743,52.0
2002-01-11 16:00:00,32,SAO_CRISTOVAO,28.574999809265137,58.75
2002-01-11 17:00:00,32,SAO_CRISTOVAO,27.050000190734863,64.25
2002-01-11 18:00:00,32,SAO_CRISTOVAO,26.449999809265137,68.5
2002-01-11 19:00:00,32,SAO_CRISTOVAO,26.324999809265137,69.0
2002-01-11 20:00:00,32,SAO_CRISTOVAO,25.575000286102295,71.25
2002-01-11 21:00:00,32,SAO_CRISTOVAO,25.97499990463257,69.25
2002-01-11 22:00:00,32,SAO_CRISTOVAO,25.5,68.0
2002-01-11 23:00:00,32,SAO_CRISTOVAO,24.875,71.0
2002-01-12 00:00:00,32,SAO_CRISTOVAO,24.600000381469727,74.0
2002-01-12 01:00:00,32,SAO_CRISTOVAO,24.325000286102295,76.75
2002-01-12 02:00:00,32,SAO_CRISTOVAO,23.899999618530273,78.25
2002-01-12 03:00:00,32,SAO_CRISTOVAO,23.65000009536743,78.25
2002-01-12 04:00:00,32,SAO_CRISTOVAO,23.5,79.0
2002-01-12 05:00:00,32,SAO_CRISTOVAO,23.325000286102295,80.0
2002-01-12 06:00:00,32,SAO_CRISTOVAO,23.050000190734863,82.5
2002-01-12 07:00:00,32,SAO_CRISTOVAO,23.02500009536743,82.75
2002-01-12 08:00:00,32,SAO_CRISTOVAO,23.200000286102295,81.75
2002-01-12 09:00:00,32,SAO_CRISTOVAO,23.625,79.25
2002-01-12 10:00:00,32,SAO_CRISTOVAO,24.675000190734863,74.25
2002-01-12 11:00:00,32,SAO_CRISTOVAO,26.52500009536743,67.75
2002-01-12 12:00:00,32,SAO_CRISTOVAO,26.625,67.0
2002-01-12 13:00:00,32,SAO_CRISTOVAO,27.149999618530273,65.25
2002-01-12 14:00:00,32,SAO_CRISTOVAO,26.84999990463257,66.0
2002-01-12 15:00:00,32,SAO_CRISTOVAO,26.824999809265137,66.0
2002-01-12 16:00:00,32,SAO_CRISTOVAO,26.97499942779541,64.5
2002-01-12 17:00:00,32,SAO_CRISTOVAO,24.97499990463257,76.75
2002-01-12 18:00:00,32,SAO_CRISTOVAO,23.65000057220459,80.5
2002-01-12 19:00:00,32,SAO_CRISTOVAO,23.90000057220459,81.5
2002-01-12 20:00:00,32,SAO_CRISTOVAO,24.175000190734863,81.5
2002-01-12 21:00:00,32,SAO_CRISTOVAO,23.84999990463257,80.25
2002-01-12 22:00:00,32,SAO_CRISTOVAO,23.574999809265137,81.25
2002-01-12 23:00:00,32,SAO_CRISTOVAO,23.34999990463257,82.0
2002-01-13 00:00:00,32,SAO_CRISTOVAO,23.225000381469727,83.0
2002-01-13 01:00:00,32,SAO_CRISTOVAO,23.17500066757202,84.0
2002-01-13 02:00:00,32,SAO_CRISTOVAO,23.100000381469727,84.75
2002-01-13 03:00:00,32,SAO_CRISTOVAO,22.949999809265137,85.5
2002-01-13 04:00:00,32,SAO_CRISTOVAO,22.924999713897705,84.5
2002-01-13 05:00:00,32,SAO_CRISTOVAO,23.02500009536743,83.75
2002-01-13 06:00:00,32,SAO_CRISTOVAO,22.97499990463257,82.75
2002-01-13 07:00:00,32,SAO_CRISTOVAO,22.899999618530273,81.5
2002-01-13 08:00:00,32,SAO_CRISTOVAO,22.65000057220459,84.0
2002-01-13 09:00:00,32,SAO_CRISTOVAO,22.800000190734863,85.25
2002-01-13 10:00:00,32,SAO_CRISTOVAO,23.075000286102295,84.5
2002-01-13 11:00:00,32,SAO_CRISTOVAO,22.875000476837158,88.0
2002-01-13 12:00:00,32,SAO_CRISTOVAO,22.600000381469727,90.75
2002-01-13 13:00:00,32,SAO_CRISTOVAO,22.925000190734863,88.75
2002-01-13 14:00:00,32,SAO_CRISTOVAO,23.075000286102295,84.5
2002-01-13 15:00:00,32,SAO_CRISTOVAO,22.77500009536743,88.25
2002-01-13 16:00:00,32,SAO_CRISTOVAO,23.050000190734863,88.0
2002-01-13 17:00:00,32,SAO_CRISTOVAO,22.549999713897705,84.0
2002-01-13 18:00:00,32,SAO_CRISTOVAO,22.249999523162842,85.75
2002-01-13 19:00:00,32,SAO_CRISTOVAO,22.199999809265137,89.25
2002-01-13 20:00:00,32,SAO_CRISTOVAO,22.22499990463257,91.25
2002-01-13 21:00:00,32,SAO_CRISTOVAO,22.22499990463257,89.5
2002-01-13 22:00:00,32,SAO_CRISTOVAO,21.924999713897705,88.75
2002-01-13 23:00:00,32,SAO_CRISTOVAO,21.924999713897705,88.5
2002-01-14 00:00:00,32,SAO_CRISTOVAO,21.874999523162842,88.25
2002-01-14 01:00:00,32,SAO_CRISTOVAO,21.5,91.5
2002-01-14 02:00:00,32,SAO_CRISTOVAO,20.924999713897705,94.5
2002-01-14 03:00:00,32,SAO_CRISTOVAO,20.40000057220459,95.0
2002-01-14 04:00:00,32,SAO_CRISTOVAO,20.300000190734863,93.75
2002-01-14 05:00:00,32,SAO_CRISTOVAO,20.65000009536743,90.75
2002-01-14 06:00:00,32,SAO_CRISTOVAO,20.82499933242798,89.25
2002-01-14 07:00:00,32,SAO_CRISTOVAO,21.09999990463257,87.5
2002-01-14 08:00:00,32,SAO_CRISTOVAO,21.674999713897705,85.0
2002-01-14 09:00:00,32,SAO_CRISTOVAO,22.59999990463257,80.0
2002-01-14 10:00:00,32,SAO_CRISTOVAO,23.725000381469727,75.75
2002-01-14 11:00:00,32,SAO_CRISTOVAO,25.34999990463257,69.25
2002-01-14 12:00:00,32,SAO_CRISTOVAO,26.475000381469727,65.75
2002-01-14 13:00:00,32,SAO_CRISTOVAO,27.425000190734863,62.5
2002-01-14 14:00:00,32,SAO_CRISTOVAO,28.049999713897705,63.0
2002-01-14 15:00:00,32,SAO_CRISTOVAO,29.15000057220459,61.0
2002-01-14 16:00:00,32,SAO_CRISTOVAO,29.225000381469727,61.5
2002-01-14 17:00:00,32,SAO_CRISTOVAO,27.750000476837158,66.0
2002-01-14 18:00:00,32,SAO_CRISTOVAO,25.77500009536743,81.5
2002-01-14 19:00:00,32,SAO_CRISTOVAO,25.40000009536743,84.75
2002-01-14 20:00:00,32,SAO_CRISTOVAO,24.574999809265137,88.25
2002-01-14 21:00:00,32,SAO_CRISTOVAO,24.375,87.0
2002-01-14 22:00:00,32,SAO_CRISTOVAO,24.425000190734863,85.5
2002-01-14 23:00:00,32,SAO_CRISTOVAO,23.67500066757202,90.0
2002-01-15 00:00:00,32,SAO_CRISTOVAO,23.67500066757202,90.75
2002-01-15 01:00:00,32,SAO_CRISTOVAO,23.75,91.0
2002-01-15 02:00:00,32,SAO_CRISTOVAO,23.59999990463257,92.25
2002-01-15 03:00:00,32,SAO_CRISTOVAO,23.350000381469727,93.25
2002-01-15 04:00:00,32,SAO_CRISTOVAO,23.449999809265137,93.25
2002-01-15 05:00:00,32,SAO_CRISTOVAO,23.274999618530273,93.75
2002-01-15 06:00:00,32,SAO_CRISTOVAO,22.625000476837158,92.25
2002-01-15 07:00:00,32,SAO_CRISTOVAO,22.875,90.5
2002-01-15 08:00:00,32,SAO_CRISTOVAO,23.750000476837158,86.75
2002-01-15 09:00:00,32,SAO_CRISTOVAO,24.300000190734863,84.5
2002-01-15 10:00:00,32,SAO_CRISTOVAO,23.999999523162842,87.0
2002-01-15 11:00:00,32,SAO_CRISTOVAO,24.52500009536743,84.5
2002-01-15 12:00:00,32,SAO_CRISTOVAO,26.34999990463257,76.5
2002-01-15 13:00:00,32,SAO_CRISTOVAO,26.90000009536743,71.5
2002-01-15 14:00:00,32,SAO_CRISTOVAO,26.09999990463257,73.75
2002-01-15 15:00:00,32,SAO_CRISTOVAO,27.825000286102295,66.0
2002-01-15 16:00:00,32,SAO_CRISTOVAO,27.750000476837158,65.5
2002-01-15 17:00:00,32,SAO_CRISTOVAO,25.22499990463257,73.25
